,a,b
0,1,0
1,2,1
2,3,0
3,4,1
4,5,0
5,6,1
6,7,0
7,8,1
8,9,0
9,10,1
10,11,0
11,12,1
12,13,0
13,14,1
14,15,0
15,16,1
16,17,0
17,18,1
18,19,0
19,20,1
20,21,0
21,22,1
22,23,0
23,24,1
24,25,0
25,26,1
26,27,0
27,28,1
28,29,0
29,30,1
30,31,0
31,32,1
32,33,0
33,34,1
34,35,0
35,36,1
36,37,0
37,38,1
38,39,0
39,40,1
40,41,0
41,42,1
42,43,0
43,44,1
44,45,0
45,46,1
46,47,0
47,48,1
48,49,0
49,50,1
50,51,0
51,52,1
52,53,0
53,54,1
54,55,0
55,56,1
56,57,0
57,58,1
58,59,0
59,60,1
60,61,0
61,62,1
62,63,0
63,64,1
64,65,0
65,66,1
66,67,0
67,68,1
68,69,0
69,70,1
70,71,0
71,72,1
72,73,0
73,74,1
74,75,0
75,76,1
76,77,0
77,78,1
78,79,0
79,80,1
80,81,0
81,82,1
82,83,0
83,84,1
84,85,0
85,86,1
86,87,0
87,88,1
88,89,0
89,90,1
90,91,0
91,92,1
92,93,0
93,94,1
94,95,0
95,96,1
96,97,0
97,98,1
98,99,0
99,100,1
100,101,0
101,102,1
102,103,0
103,104,1
104,105,0
105,106,1
106,107,0
107,108,1
108,109,0
109,110,1
110,111,0
111,112,1
112,113,0
113,114,1
114,115,0
115,116,1
116,117,0
117,118,1
118,119,0
119,120,1
120,121,0
121,122,1
122,123,0
123,124,1
124,125,0
125,126,1
126,127,0
127,128,1
128,129,0
129,130,1
130,131,0
131,132,1
132,133,0
133,134,1
134,135,0
135,136,1
136,137,0
137,138,1
138,139,0
139,140,1
140,141,0
141,142,1
142,143,0
143,144,1
144,145,0
145,146,1
146,147,0
147,148,1
148,149,0
149,150,1
150,151,0
151,152,1
152,153,0
153,154,1
154,155,0
155,156,1
156,157,0
157,158,1
158,159,0
159,160,1
160,161,0
161,162,1
162,163,0
163,164,1
164,165,0
165,166,1
166,167,0
167,168,1
168,169,0
169,170,1
170,171,0
171,172,1
172,173,0
173,174,1
174,175,0
175,176,1
176,177,0
177,178,1
178,179,0
179,180,1
180,181,0
181,182,1
182,183,0
183,184,1
